             水深(m)             位置(m)             时间(s)             波面(m)
             0.20000             2.00000            19.62000            -0.00820
             0.20000             2.00000            19.64000            -0.00729
             0.20000             2.00000            19.66000            -0.00622
             0.20000             2.00000            19.68000            -0.00503
             0.20000             2.00000            19.70000            -0.00373
             0.20000             2.00000            19.72000            -0.00235
             0.20000             2.00000            19.74000            -0.00093
             0.20000             2.00000            19.76000             0.00052
             0.20000             2.00000            19.78000             0.00195
             0.20000             2.00000            19.80000             0.00335
             0.20000             2.00000            19.82000             0.00467
             0.20000             2.00000            19.84000             0.00590
             0.20000             2.00000            19.86000             0.00700
             0.20000             2.00000            19.88000             0.00796
             0.20000             2.00000            19.90000             0.00875
             0.20000             2.00000            19.92000             0.00936
             0.20000             2.00000            19.94000             0.00977
             0.20000             2.00000            19.96000             0.00997
             0.20000             2.00000            19.98000             0.00997
             0.20000             2.00000            20.00000             0.00976
             0.20000             2.00000            20.02000             0.00935
             0.20000             2.00000            20.04000             0.00874
             0.20000             2.00000            20.06000             0.00795
             0.20000             2.00000            20.08000             0.00699
             0.20000             2.00000            20.10000             0.00589
             0.20000             2.00000            20.12000             0.00466
             0.20000             2.00000            20.14000             0.00333
             0.20000             2.00000            20.16000             0.00194
             0.20000             2.00000            20.18000             0.00050
             0.20000             2.00000            20.20000            -0.00094
             0.20000             2.00000            20.22000            -0.00237
             0.20000             2.00000            20.24000            -0.00374
             0.20000             2.00000            20.26000            -0.00504
             0.20000             2.00000            20.28000            -0.00624
             0.20000             2.00000            20.30000            -0.00730
             0.20000             2.00000            20.32000            -0.00821
             0.20000             2.00000            20.34000            -0.00895
             0.20000             2.00000            20.36000            -0.00950
             0.20000             2.00000            20.38000            -0.00985
             0.20000             2.00000            20.40000            -0.01000
             0.20000             2.00000            20.42000            -0.00993
             0.20000             2.00000            20.44000            -0.00966
             0.20000             2.00000            20.46000            -0.00919
             0.20000             2.00000            20.48000            -0.00853
             0.20000             2.00000            20.50000            -0.00768
             0.20000             2.00000            20.52000            -0.00668
             0.20000             2.00000            20.54000            -0.00554
             0.20000             2.00000            20.56000            -0.00428
             0.20000             2.00000            20.58000            -0.00293
             0.20000             2.00000            20.60000            -0.00152
             0.20000             2.00000            20.62000            -0.00008
             0.20000             2.00000            20.64000             0.00136
             0.20000             2.00000            20.66000             0.00278
             0.20000             2.00000            20.68000             0.00413
             0.20000             2.00000            20.70000             0.00540
             0.20000             2.00000            20.72000             0.00656
             0.20000             2.00000            20.74000             0.00758
             0.20000             2.00000            20.76000             0.00844
             0.20000             2.00000            20.78000             0.00913
             0.20000             2.00000            20.80000             0.00962
             0.20000             2.00000            20.82000             0.00991
             0.20000             2.00000            20.84000             0.01000
             0.20000             2.00000            20.86000             0.00988
             0.20000             2.00000            20.88000             0.00955
             0.20000             2.00000            20.90000             0.00902
             0.20000             2.00000            20.92000             0.00830
             0.20000             2.00000            20.94000             0.00741
             0.20000             2.00000            20.96000             0.00636
             0.20000             2.00000            20.98000             0.00518
             0.20000             2.00000            21.00000             0.00389
             0.20000             2.00000            21.02000             0.00252
             0.20000             2.00000            21.04000             0.00110
             0.20000             2.00000            21.06000            -0.00034
             0.20000             2.00000            21.08000            -0.00178
             0.20000             2.00000            21.10000            -0.00318
             0.20000             2.00000            21.12000            -0.00452
             0.20000             2.00000            21.14000            -0.00576
             0.20000             2.00000            21.16000            -0.00687
             0.20000             2.00000            21.18000            -0.00785
             0.20000             2.00000            21.20000            -0.00866
             0.20000             2.00000            21.22000            -0.00929
             0.20000             2.00000            21.24000            -0.00973
             0.20000             2.00000            21.26000            -0.00996
             0.20000             2.00000            21.28000            -0.00998
             0.20000             2.00000            21.30000            -0.00980
             0.20000             2.00000            21.32000            -0.00941
             0.20000             2.00000            21.34000            -0.00882
             0.20000             2.00000            21.36000            -0.00805
             0.20000             2.00000            21.38000            -0.00712
             0.20000             2.00000            21.40000            -0.00603
             0.20000             2.00000            21.42000            -0.00481
             0.20000             2.00000            21.44000            -0.00350
             0.20000             2.00000            21.46000            -0.00211
             0.20000             2.00000            21.48000            -0.00068
             0.20000             2.00000            21.50000             0.00077
             0.20000             2.00000            21.52000             0.00220
             0.20000             2.00000            21.54000             0.00358
             0.20000             2.00000            21.56000             0.00489
             0.20000             2.00000            21.58000             0.00610
             0.20000             2.00000            21.60000             0.00718
             0.20000             2.00000            21.62000             0.00811
             0.20000             2.00000            21.64000             0.00887
             0.20000             2.00000            21.66000             0.00944
             0.20000             2.00000            21.68000             0.00982
             0.20000             2.00000            21.70000             0.00999
             0.20000             2.00000            21.72000             0.00995
             0.20000             2.00000            21.74000             0.00971
             0.20000             2.00000            21.76000             0.00926
             0.20000             2.00000            21.78000             0.00862
             0.20000             2.00000            21.80000             0.00780
             0.20000             2.00000            21.82000             0.00681
             0.20000             2.00000            21.84000             0.00568
             0.20000             2.00000            21.86000             0.00444
             0.20000             2.00000            21.88000             0.00310
             0.20000             2.00000            21.90000             0.00170
             0.20000             2.00000            21.92000             0.00026
             0.20000             2.00000            21.94000            -0.00119
             0.20000             2.00000            21.96000            -0.00261
             0.20000             2.00000            21.98000            -0.00397
             0.20000             2.00000            22.00000            -0.00525
             0.20000             2.00000            22.02000            -0.00643
             0.20000             2.00000            22.04000            -0.00746
             0.20000             2.00000            22.06000            -0.00835
             0.20000             2.00000            22.08000            -0.00905
             0.20000             2.00000            22.10000            -0.00957
             0.20000             2.00000            22.12000            -0.00989
             0.20000             2.00000            22.14000            -0.01000
             0.20000             2.00000            22.16000            -0.00990
             0.20000             2.00000            22.18000            -0.00960
             0.20000             2.00000            22.20000            -0.00909
             0.20000             2.00000            22.22000            -0.00840
             0.20000             2.00000            22.24000            -0.00752
             0.20000             2.00000            22.26000            -0.00650
             0.20000             2.00000            22.28000            -0.00533
             0.20000             2.00000            22.30000            -0.00405
             0.20000             2.00000            22.32000            -0.00269
             0.20000             2.00000            22.34000            -0.00128
             0.20000             2.00000            22.36000             0.00017
             0.20000             2.00000            22.38000             0.00161
             0.20000             2.00000            22.40000             0.00301
             0.20000             2.00000            22.42000             0.00436
             0.20000             2.00000            22.44000             0.00561
             0.20000             2.00000            22.46000             0.00675
             0.20000             2.00000            22.48000             0.00774
             0.20000             2.00000            22.50000             0.00857
             0.20000             2.00000            22.52000             0.00922
             0.20000             2.00000            22.54000             0.00969
             0.20000             2.00000            22.56000             0.00994
             0.20000             2.00000            22.58000             0.00999
             0.20000             2.00000            22.60000             0.00983
             0.20000             2.00000            22.62000             0.00947
             0.20000             2.00000            22.64000             0.00891
             0.20000             2.00000            22.66000             0.00816
             0.20000             2.00000            22.68000             0.00724
             0.20000             2.00000            22.70000             0.00617
             0.20000             2.00000            22.72000             0.00497
             0.20000             2.00000            22.74000             0.00366
             0.20000             2.00000            22.76000             0.00228
             0.20000             2.00000            22.78000             0.00086
             0.20000             2.00000            22.80000            -0.00059
             0.20000             2.00000            22.82000            -0.00202
             0.20000             2.00000            22.84000            -0.00341
             0.20000             2.00000            22.86000            -0.00473
             0.20000             2.00000            22.88000            -0.00596
             0.20000             2.00000            22.90000            -0.00705
             0.20000             2.00000            22.92000            -0.00800
             0.20000             2.00000            22.94000            -0.00878
             0.20000             2.00000            22.96000            -0.00938
             0.20000             2.00000            22.98000            -0.00978
             0.20000             2.00000            23.00000            -0.00998
             0.20000             2.00000            23.02000            -0.00997
             0.20000             2.00000            23.04000            -0.00975
             0.20000             2.00000            23.06000            -0.00932
             0.20000             2.00000            23.08000            -0.00871
             0.20000             2.00000            23.10000            -0.00791
             0.20000             2.00000            23.12000            -0.00694
             0.20000             2.00000            23.14000            -0.00583
             0.20000             2.00000            23.16000            -0.00460
             0.20000             2.00000            23.18000            -0.00327
             0.20000             2.00000            23.20000            -0.00187
             0.20000             2.00000            23.22000            -0.00043
             0.20000             2.00000            23.24000             0.00101
             0.20000             2.00000            23.26000             0.00244
             0.20000             2.00000            23.28000             0.00381
             0.20000             2.00000            23.30000             0.00510
             0.20000             2.00000            23.32000             0.00629
             0.20000             2.00000            23.34000             0.00735
             0.20000             2.00000            23.36000             0.00825
             0.20000             2.00000            23.38000             0.00898
             0.20000             2.00000            23.40000             0.00952
             0.20000             2.00000            23.42000             0.00986
             0.20000             2.00000            23.44000             0.01000
             0.20000             2.00000            23.46000             0.00992
             0.20000             2.00000            23.48000             0.00964
             0.20000             2.00000            23.50000             0.00916
             0.20000             2.00000            23.52000             0.00849
             0.20000             2.00000            23.54000             0.00764
             0.20000             2.00000            23.56000             0.00663
             0.20000             2.00000            23.58000             0.00548
             0.20000             2.00000            23.60000             0.00422
             0.20000             2.00000            23.62000             0.00286
             0.20000             2.00000            23.64000             0.00145
             0.20000             2.00000            23.66000             0.00001
             0.20000             2.00000            23.68000            -0.00143
             0.20000             2.00000            23.70000            -0.00284
             0.20000             2.00000            23.72000            -0.00420
             0.20000             2.00000            23.74000            -0.00546
             0.20000             2.00000            23.76000            -0.00661
             0.20000             2.00000            23.78000            -0.00763
             0.20000             2.00000            23.80000            -0.00848
             0.20000             2.00000            23.82000            -0.00916
             0.20000             2.00000            23.84000            -0.00964
             0.20000             2.00000            23.86000            -0.00992
             0.20000             2.00000            23.88000            -0.01000
             0.20000             2.00000            23.90000            -0.00986
             0.20000             2.00000            23.92000            -0.00952
             0.20000             2.00000            23.94000            -0.00899
             0.20000             2.00000            23.96000            -0.00826
             0.20000             2.00000            23.98000            -0.00736
             0.20000             2.00000            24.00000            -0.00631
             0.20000             2.00000            24.02000            -0.00512
             0.20000             2.00000            24.04000            -0.00383
             0.20000             2.00000            24.06000            -0.00246
             0.20000             2.00000            24.08000            -0.00103
             0.20000             2.00000            24.10000             0.00041
             0.20000             2.00000            24.12000             0.00185
             0.20000             2.00000            24.14000             0.00325
             0.20000             2.00000            24.16000             0.00458
             0.20000             2.00000            24.18000             0.00581
             0.20000             2.00000            24.20000             0.00693
             0.20000             2.00000            24.22000             0.00789
             0.20000             2.00000            24.24000             0.00870
             0.20000             2.00000            24.26000             0.00932
             0.20000             2.00000            24.28000             0.00974
             0.20000             2.00000            24.30000             0.00997
             0.20000             2.00000            24.32000             0.00998
             0.20000             2.00000            24.34000             0.00979
             0.20000             2.00000            24.36000             0.00939
             0.20000             2.00000            24.38000             0.00879
             0.20000             2.00000            24.40000             0.00801
             0.20000             2.00000            24.42000             0.00707
             0.20000             2.00000            24.44000             0.00597
             0.20000             2.00000            24.46000             0.00475
             0.20000             2.00000            24.48000             0.00343
             0.20000             2.00000            24.50000             0.00204
             0.20000             2.00000            24.52000             0.00061
             0.20000             2.00000            24.54000            -0.00084
             0.20000             2.00000            24.56000            -0.00226
             0.20000             2.00000            24.58000            -0.00365
             0.20000             2.00000            24.60000            -0.00495
             0.20000             2.00000            24.62000            -0.00615
             0.20000             2.00000            24.64000            -0.00722
             0.20000             2.00000            24.66000            -0.00815
             0.20000             2.00000            24.68000            -0.00890
             0.20000             2.00000            24.70000            -0.00946
             0.20000             2.00000            24.72000            -0.00983
             0.20000             2.00000            24.74000            -0.00999
             0.20000             2.00000            24.76000            -0.00995
             0.20000             2.00000            24.78000            -0.00969
             0.20000             2.00000            24.80000            -0.00923
             0.20000             2.00000            24.82000            -0.00858
             0.20000             2.00000            24.84000            -0.00775
             0.20000             2.00000            24.86000            -0.00676
             0.20000             2.00000            24.88000            -0.00563
             0.20000             2.00000            24.90000            -0.00438
             0.20000             2.00000            24.92000            -0.00303
             0.20000             2.00000            24.94000            -0.00163
             0.20000             2.00000            24.96000            -0.00019
             0.20000             2.00000            24.98000             0.00126
             0.20000             2.00000            25.00000             0.00267
             0.20000             2.00000            25.02000             0.00404
             0.20000             2.00000            25.04000             0.00531
             0.20000             2.00000            25.06000             0.00648
             0.20000             2.00000            25.08000             0.00751
             0.20000             2.00000            25.10000             0.00838
             0.20000             2.00000            25.12000             0.00908
             0.20000             2.00000            25.14000             0.00959
             0.20000             2.00000            25.16000             0.00990
             0.20000             2.00000            25.18000             0.01000
             0.20000             2.00000            25.20000             0.00989
             0.20000             2.00000            25.22000             0.00958
             0.20000             2.00000            25.24000             0.00906
             0.20000             2.00000            25.26000             0.00836
             0.20000             2.00000            25.28000             0.00748
             0.20000             2.00000            25.30000             0.00644
             0.20000             2.00000            25.32000             0.00527
             0.20000             2.00000            25.34000             0.00399
             0.20000             2.00000            25.36000             0.00263
             0.20000             2.00000            25.38000             0.00121
             0.20000             2.00000            25.40000            -0.00024
             0.20000             2.00000            25.42000            -0.00168
             0.20000             2.00000            25.44000            -0.00308
             0.20000             2.00000            25.46000            -0.00442
             0.20000             2.00000            25.48000            -0.00567
             0.20000             2.00000            25.50000            -0.00680
             0.20000             2.00000            25.52000            -0.00778
             0.20000             2.00000            25.54000            -0.00861
             0.20000             2.00000            25.56000            -0.00925
             0.20000             2.00000            25.58000            -0.00970
             0.20000             2.00000            25.60000            -0.00995
             0.20000             2.00000            25.62000            -0.00999
             0.20000             2.00000            25.64000            -0.00982
             0.20000             2.00000            25.66000            -0.00945
             0.20000             2.00000            25.68000            -0.00887
             0.20000             2.00000            25.70000            -0.00812
             0.20000             2.00000            25.72000            -0.00719
             0.20000             2.00000            25.74000            -0.00611
             0.20000             2.00000            25.76000            -0.00491
             0.20000             2.00000            25.78000            -0.00360
             0.20000             2.00000            25.80000            -0.00222
             0.20000             2.00000            25.82000            -0.00079
             0.20000             2.00000            25.84000             0.00066
             0.20000             2.00000            25.86000             0.00209
             0.20000             2.00000            25.88000             0.00348
             0.20000             2.00000            25.90000             0.00480
             0.20000             2.00000            25.92000             0.00601
             0.20000             2.00000            25.94000             0.00710
             0.20000             2.00000            25.96000             0.00804
             0.20000             2.00000            25.98000             0.00882
             0.20000             2.00000            26.00000             0.00940
             0.20000             2.00000            26.02000             0.00980
             0.20000             2.00000            26.04000             0.00998
             0.20000             2.00000            26.06000             0.00996
             0.20000             2.00000            26.08000             0.00973
             0.20000             2.00000            26.10000             0.00930
             0.20000             2.00000            26.12000             0.00867
             0.20000             2.00000            26.14000             0.00786
             0.20000             2.00000            26.16000             0.00689
             0.20000             2.00000            26.18000             0.00577
             0.20000             2.00000            26.20000             0.00453
             0.20000             2.00000            26.22000             0.00320
             0.20000             2.00000            26.24000             0.00180
             0.20000             2.00000            26.26000             0.00036
             0.20000             2.00000            26.28000            -0.00108
             0.20000             2.00000            26.30000            -0.00250
             0.20000             2.00000            26.32000            -0.00387
             0.20000             2.00000            26.34000            -0.00516
             0.20000             2.00000            26.36000            -0.00634
             0.20000             2.00000            26.38000            -0.00739
             0.20000             2.00000            26.40000            -0.00829
             0.20000             2.00000            26.42000            -0.00901
             0.20000             2.00000            26.44000            -0.00954
             0.20000             2.00000            26.46000            -0.00987
             0.20000             2.00000            26.48000            -0.01000
             0.20000             2.00000            26.50000            -0.00992
             0.20000             2.00000            26.52000            -0.00963
             0.20000             2.00000            26.54000            -0.00913
             0.20000             2.00000            26.56000            -0.00845
             0.20000             2.00000            26.58000            -0.00759
             0.20000             2.00000            26.60000            -0.00658
             0.20000             2.00000            26.62000            -0.00542
             0.20000             2.00000            26.64000            -0.00415
             0.20000             2.00000            26.66000            -0.00280
             0.20000             2.00000            26.68000            -0.00138
             0.20000             2.00000            26.70000             0.00006
             0.20000             2.00000            26.72000             0.00150
             0.20000             2.00000            26.74000             0.00291
             0.20000             2.00000            26.76000             0.00426
             0.20000             2.00000            26.78000             0.00552
             0.20000             2.00000            26.80000             0.00667
             0.20000             2.00000            26.82000             0.00767
             0.20000             2.00000            26.84000             0.00852
             0.20000             2.00000            26.86000             0.00918
             0.20000             2.00000            26.88000             0.00966
             0.20000             2.00000            26.90000             0.00993
             0.20000             2.00000            26.92000             0.01000
             0.20000             2.00000            26.94000             0.00985
             0.20000             2.00000            26.96000             0.00950
             0.20000             2.00000            26.98000             0.00895
             0.20000             2.00000            27.00000             0.00822
             0.20000             2.00000            27.02000             0.00731
             0.20000             2.00000            27.04000             0.00625
             0.20000             2.00000            27.06000             0.00506
             0.20000             2.00000            27.08000             0.00376
             0.20000             2.00000            27.10000             0.00239
             0.20000             2.00000            27.12000             0.00096
             0.20000             2.00000            27.14000            -0.00048
             0.20000             2.00000            27.16000            -0.00192
             0.20000             2.00000            27.18000            -0.00331
             0.20000             2.00000            27.20000            -0.00464
             0.20000             2.00000            27.22000            -0.00587
             0.20000             2.00000            27.24000            -0.00698
             0.20000             2.00000            27.26000            -0.00794
             0.20000             2.00000            27.28000            -0.00873
             0.20000             2.00000            27.30000            -0.00934
             0.20000             2.00000            27.32000            -0.00976
             0.20000             2.00000            27.34000            -0.00997
             0.20000             2.00000            27.36000            -0.00998
             0.20000             2.00000            27.38000            -0.00977
             0.20000             2.00000            27.40000            -0.00936
             0.20000             2.00000            27.42000            -0.00876
             0.20000             2.00000            27.44000            -0.00797
             0.20000             2.00000            27.46000            -0.00702
             0.20000             2.00000            27.48000            -0.00591
             0.20000             2.00000            27.50000            -0.00469
             0.20000             2.00000            27.52000            -0.00337
             0.20000             2.00000            27.54000            -0.00197
             0.20000             2.00000            27.56000            -0.00054
             0.20000             2.00000            27.58000             0.00091
             0.20000             2.00000            27.60000             0.00233
             0.20000             2.00000            27.62000             0.00371
             0.20000             2.00000            27.64000             0.00501
             0.20000             2.00000            27.66000             0.00621
             0.20000             2.00000            27.68000             0.00727
             0.20000             2.00000            27.70000             0.00819
             0.20000             2.00000            27.72000             0.00893
             0.20000             2.00000            27.74000             0.00949
             0.20000             2.00000            27.76000             0.00984
             0.20000             2.00000            27.78000             0.00999
             0.20000             2.00000            27.80000             0.00994
             0.20000             2.00000            27.82000             0.00967
             0.20000             2.00000            27.84000             0.00921
             0.20000             2.00000            27.86000             0.00855
             0.20000             2.00000            27.88000             0.00771
             0.20000             2.00000            27.90000             0.00671
             0.20000             2.00000            27.92000             0.00557
             0.20000             2.00000            27.94000             0.00431
             0.20000             2.00000            27.96000             0.00297
             0.20000             2.00000            27.98000             0.00156
             0.20000             2.00000            28.00000             0.00012
             0.20000             2.00000            28.02000            -0.00133
             0.20000             2.00000            28.04000            -0.00274
             0.20000             2.00000            28.06000            -0.00410
             0.20000             2.00000            28.08000            -0.00537
             0.20000             2.00000            28.10000            -0.00653
             0.20000             2.00000            28.12000            -0.00756
             0.20000             2.00000            28.14000            -0.00842
             0.20000             2.00000            28.16000            -0.00911
             0.20000             2.00000            28.18000            -0.00961
             0.20000             2.00000            28.20000            -0.00991
             0.20000             2.00000            28.22000            -0.01000
             0.20000             2.00000            28.24000            -0.00988
             0.20000             2.00000            28.26000            -0.00956
             0.20000             2.00000            28.28000            -0.00903
             0.20000             2.00000            28.30000            -0.00832
             0.20000             2.00000            28.32000            -0.00743
             0.20000             2.00000            28.34000            -0.00639
             0.20000             2.00000            28.36000            -0.00521
             0.20000             2.00000            28.38000            -0.00393
             0.20000             2.00000            28.40000            -0.00256
             0.20000             2.00000            28.42000            -0.00114
             0.20000             2.00000            28.44000             0.00031
             0.20000             2.00000            28.46000             0.00175
             0.20000             2.00000            28.48000             0.00315
             0.20000             2.00000            28.50000             0.00448
             0.20000             2.00000            28.52000             0.00573
             0.20000             2.00000            28.54000             0.00685
             0.20000             2.00000            28.56000             0.00783
             0.20000             2.00000            28.58000             0.00864
             0.20000             2.00000            28.60000             0.00928
             0.20000             2.00000            28.62000             0.00972
             0.20000             2.00000            28.64000             0.00996
             0.20000             2.00000            28.66000             0.00999
             0.20000             2.00000            28.68000             0.00981
             0.20000             2.00000            28.70000             0.00942
             0.20000             2.00000            28.72000             0.00884
             0.20000             2.00000            28.74000             0.00808
             0.20000             2.00000            28.76000             0.00714
             0.20000             2.00000            28.78000             0.00606
             0.20000             2.00000            28.80000             0.00485
             0.20000             2.00000            28.82000             0.00353
             0.20000             2.00000            28.84000             0.00215
             0.20000             2.00000            28.86000             0.00072
             0.20000             2.00000            28.88000            -0.00073
             0.20000             2.00000            28.90000            -0.00216
             0.20000             2.00000            28.92000            -0.00355
             0.20000             2.00000            28.94000            -0.00486
             0.20000             2.00000            28.96000            -0.00607
             0.20000             2.00000            28.98000            -0.00715
             0.20000             2.00000            29.00000            -0.00808
             0.20000             2.00000            29.02000            -0.00885
             0.20000             2.00000            29.04000            -0.00943
             0.20000             2.00000            29.06000            -0.00981
             0.20000             2.00000            29.08000            -0.00999
             0.20000             2.00000            29.10000            -0.00996
             0.20000             2.00000            29.12000            -0.00972
             0.20000             2.00000            29.14000            -0.00927
             0.20000             2.00000            29.16000            -0.00864
             0.20000             2.00000            29.18000            -0.00782
             0.20000             2.00000            29.20000            -0.00684
             0.20000             2.00000            29.22000            -0.00571
             0.20000             2.00000            29.24000            -0.00447
             0.20000             2.00000            29.26000            -0.00313
             0.20000             2.00000            29.28000            -0.00173
             0.20000             2.00000            29.30000            -0.00029
             0.20000             2.00000            29.32000             0.00115
             0.20000             2.00000            29.34000             0.00257
             0.20000             2.00000            29.36000             0.00394
             0.20000             2.00000            29.38000             0.00522
             0.20000             2.00000            29.40000             0.00640
             0.20000             2.00000            29.42000             0.00744
             0.20000             2.00000            29.44000             0.00833
             0.20000             2.00000            29.46000             0.00904
             0.20000             2.00000            29.48000             0.00956
             0.20000             2.00000            29.50000             0.00988
             0.20000             2.00000            29.52000             0.01000
             0.20000             2.00000            29.54000             0.00991
             0.20000             2.00000            29.56000             0.00961
             0.20000             2.00000            29.58000             0.00911
             0.20000             2.00000            29.60000             0.00841
             0.20000             2.00000            29.62000             0.00755
             0.20000             2.00000            29.64000             0.00652
             0.20000             2.00000            29.66000             0.00536
             0.20000             2.00000            29.68000             0.00409
             0.20000             2.00000            29.70000             0.00273
             0.20000             2.00000            29.72000             0.00131
             0.20000             2.00000            29.74000            -0.00013
             0.20000             2.00000            29.76000            -0.00157
             0.20000             2.00000            29.78000            -0.00298
             0.20000             2.00000            29.80000            -0.00432
             0.20000             2.00000            29.82000            -0.00558
             0.20000             2.00000            29.84000            -0.00672
             0.20000             2.00000            29.86000            -0.00772
             0.20000             2.00000            29.88000            -0.00855
             0.20000             2.00000            29.90000            -0.00921
             0.20000             2.00000            29.92000            -0.00968
             0.20000             2.00000            29.94000            -0.00994
             0.20000             2.00000            29.96000            -0.00999
             0.20000             2.00000            29.98000            -0.00984
             0.20000             2.00000            30.00000            -0.00948
             0.20000             2.00000            30.02000            -0.00892
             0.20000             2.00000            30.04000            -0.00818
             0.20000             2.00000            30.06000            -0.00726
             0.20000             2.00000            30.08000            -0.00620
             0.20000             2.00000            30.10000            -0.00500
             0.20000             2.00000            30.12000            -0.00370
             0.20000             2.00000            30.14000            -0.00232
             0.20000             2.00000            30.16000            -0.00089
             0.20000             2.00000            30.18000             0.00055
             0.20000             2.00000            30.20000             0.00199
             0.20000             2.00000            30.22000             0.00338
             0.20000             2.00000            30.24000             0.00470
             0.20000             2.00000            30.26000             0.00593
             0.20000             2.00000            30.28000             0.00703
             0.20000             2.00000            30.30000             0.00798
             0.20000             2.00000            30.32000             0.00876
             0.20000             2.00000            30.34000             0.00937
             0.20000             2.00000            30.36000             0.00977
             0.20000             2.00000            30.38000             0.00998
             0.20000             2.00000            30.40000             0.00997
             0.20000             2.00000            30.42000             0.00976
             0.20000             2.00000            30.44000             0.00934
             0.20000             2.00000            30.46000             0.00872
             0.20000             2.00000            30.48000             0.00793
             0.20000             2.00000            30.50000             0.00697
             0.20000             2.00000            30.52000             0.00586
             0.20000             2.00000            30.54000             0.00463
             0.20000             2.00000            30.56000             0.00330
             0.20000             2.00000            30.58000             0.00191
             0.20000             2.00000            30.60000             0.00047
             0.20000             2.00000            30.62000            -0.00098
             0.20000             2.00000            30.64000            -0.00240
             0.20000             2.00000            30.66000            -0.00378
             0.20000             2.00000            30.68000            -0.00507
             0.20000             2.00000            30.70000            -0.00626
             0.20000             2.00000            30.72000            -0.00732
